name,cuisine,commune,address,rating,review_count,score_diaspora_bonus,price_level
Royal Indian Restaurant,Indian,Bruxelles,"Rue de la Fourche 5, 1000 Bruxelles, Belgium",4.5,3294,0.014,PRICE_LEVEL_MODERATE
Bistro,French,Saint-Gilles,"Av. de la Porte de Hal 40, 1060 Saint-Gilles, Belgium",5.0,1,0.042,
Turkish Grill Kebap (Halal),Turkish,Bruxelles,"Rue Antoine Dansaert 179, 1000 Bruxelles, Belgium",4.3,140,0.014,
Quartz,French,Saint-Gilles,"Rue de la Réforme 22, 1050 Ixelles, Belgium",4.9,120,0.042,
ABC,Seafood,Bruxelles,"Rue Sainte-Catherine 46, 1000 Bruxelles, Belgium",4.4,194,0.056,PRICE_LEVEL_MODERATE
Yi Chan,Chinese,Bruxelles,"Rue Jules Van Praet 13, 1000 Bruxelles, Belgium",4.2,1227,0.042,PRICE_LEVEL_MODERATE
Taste of Taj Mahal,Indian,Etterbeek,"Av. de la Couronne 203, 1050 Bruxelles, Belgium",3.1,340,0.0315,PRICE_LEVEL_MODERATE
Phở & Bánh Mì,Vietnamese,Auderghem,"Waversesteenweg 1699, 1160 Oudergem, Belgium",4.5,340,0.014,PRICE_LEVEL_MODERATE
Le Prince,Lebanese,Saint-Gilles,"Chau. de Charleroi 57/59, 1060 Bruxelles, Belgium",3.9,1844,0.042,PRICE_LEVEL_MODERATE
Diyar Restaurant,Turkish,Saint-Josse-ten-Noode,"Chau. de Haecht 91, 1030 Schaerbeek, Belgium",4.9,121,0.07,
Reboost açai,Brazilian,Ixelles,"Rue du Bailli 57, 1050 Ixelles, Belgium",4.9,84,0.0455,
Celili Pacha,Turkish,Schaerbeek,"Rue Goossens 1, 1030 Schaerbeek, Belgium",4.5,315,0.063,
Friterie Michel,Greek,Etterbeek,"Chau. Saint-Pierre 5, 1040 Etterbeek, Belgium",4.5,294,0.014,PRICE_LEVEL_INEXPENSIVE
Be Bo Bun,Vietnamese,Saint-Josse-ten-Noode,"Av. des Arts 24, 1000 Bruxelles, Belgium",4.3,146,0.014,PRICE_LEVEL_MODERATE
Shanghai,Chinese,Bruxelles,"Rue des Bouchers 25, 1000 Bruxelles, Belgium",3.8,162,0.042,PRICE_LEVEL_INEXPENSIVE
Kafenio,Greek,Etterbeek,"Rue Stevin 134, 1000 Bruxelles, Belgium",4.6,2157,0.014,PRICE_LEVEL_MODERATE
Panda,Chinese,Auderghem,"Waversesteenweg 1543, 1160 Oudergem, Belgium",4.4,322,0.014,PRICE_LEVEL_MODERATE
ANJALI,Indian,Ixelles,"Rue du Page 49, 1050 Ixelles, Belgium",4.5,99,0.063,
Seun Hing,Chinese,Forest,"Chau. de Neerstalle 18, 1190 Forest, Belgium",4.4,32,0.014,
"O,GYROS",Greek,Auderghem,"Chau. de Wavre 1612, 1160 Auderghem, Belgium",4.7,294,0.014,
Kaza Restaurant,Chinese,Schaerbeek,"Av. Princesse Elisabeth 140, 1030 Schaerbeek, Belgium",4.8,175,0.014,
Agra Restaurant,Indian,Etterbeek,"Waversesteenweg 1002, 1160 Oudergem, Belgium",3.9,241,0.0315,PRICE_LEVEL_MODERATE
Foor'n,Lebanese,Ixelles,"Rue de Stassart 131, 1050 Ixelles, Belgium",4.9,1045,0.0455,
Restaurant Süslü by Tuna,Turkish,Schaerbeek,"Chau. de Helmet 202, 1030 Schaerbeek, Belgium",4.4,394,0.063,
Asiagrill 🇨🇳,Chinese,Bruxelles,"Rue du Marché au Charbon 98, 1000 Bruxelles, Belgium",4.2,204,0.042,PRICE_LEVEL_INEXPENSIVE
Mission Masala's Bombay BBQ,Indian,Ixelles,"Chau. d'Ixelles 280, 1050 Ixelles, Belgium",4.3,859,0.063,PRICE_LEVEL_MODERATE
La Cité Du Dragon,Chinese,Watermael-Boitsfort,"Chau. de Waterloo 1022-1024, 1180 Bruxelles, Belgium",3.8,1665,0.014,PRICE_LEVEL_MODERATE
Al Barmaki,Lebanese,Bruxelles,"Rue des Eperonniers 67, 1000 Bruxelles, Belgium",4.3,819,0.014,PRICE_LEVEL_MODERATE
An Ngon,Vietnamese,Bruxelles,"Rue Jules Van Praet 15, 1000 Bruxelles, Belgium",4.0,290,0.049,
China Express,Chinese,Ixelles,"Chau. d'Ixelles 309, 1050 Ixelles, Belgium",4.0,292,0.056,PRICE_LEVEL_INEXPENSIVE
Thieyp,African,Ixelles,"Rue Longue Vie 46, 1050 Ixelles, Belgium",4.9,239,0.063,
